"","brand_tier","model_year","milage","fuel_type","HP","transmission","ext_color","int_color","accident","log_price"
"1402","Premium",2023,9281,"Gasoline",440,"Automatic","Black","Black","NoAccident",11.3504065354725
"1403","MidRange",2023,11806,"Gasoline",310,"Automatic","White","Black","NoAccident",10.7579028806922
"1404","Economy",2020,48613,"Gasoline",420,"Automatic","Black","Black","Accident",11.0267924537946
"1405","UltraLuxury",2023,2990,"Diesel",400,"Automatic","White","Black","Accident",11.1548209282219
"1406","Premium",2005,124747,"Gasoline",180,"Automatic","Silver/Gray","Black","NoAccident",8.83927669058535
"1407","UltraLuxury",2021,24000,"Hybrid",395,"Automatic","Silver/Gray","Black","NoAccident",10.6454248972655
"1408","Economy",2009,113000,"Gasoline",244,"Automatic","Silver/Gray","Black","NoAccident",8.61232153650781
"1409","Economy",2017,89106,"Gasoline",295,"Automatic","White","Beige/Tan","NoAccident",9.7981270368783
"1410","Premium",2017,22000,"Gasoline",385,"Automatic","Other","Black","Accident",10.8780471925343
"1411","MidRange",2022,4753,"Gasoline",355,"Automatic","White","Black","NoAccident",10.9508065468167
"1412","MidRange",2021,15000,"Gasoline",455,"Manual","Blue","Gray","NoAccident",10.6805162170768
"1413","MidRange",1997,229000,"Diesel",180,"Automatic","Green","Beige/Tan","Accident",9.87816974455184
"1414","Premium",2014,42400,"Diesel",240,"Automatic","Silver/Gray","Black","NoAccident",10.1849000119743
"1415","UltraLuxury",2023,15840,"Gasoline",296,"Automatic","White","Black","NoAccident",11.1548209282219
"1416","UltraLuxury",2016,76200,"Gasoline",420,"Automatic","Silver/Gray","Beige/Tan","NoAccident",10.6454248972655
"1417","MidRange",2019,105667,"Gasoline",355,"Automatic","Black","Beige/Tan","NoAccident",10.5713169251118
"1418","MidRange",2019,51338,"Gasoline",355,"Automatic","White","Black","NoAccident",10.8177762817396
"1419","Economy",2016,76857,"Gasoline",160,"Manual","Black","Black","Accident",8.99961934066053
"1420","Premium",2019,80200,"Gasoline",385,"Automatic","White","Black","NoAccident",10.6572593549125
"1421","Premium",2014,38560,"Gasoline",420,"Manual","Black","Black","Accident",10.2576593662567
"1422","MidRange",2020,12500,"Gasoline",490,"Automatic","Yellow/Gold","Black","NoAccident",11.3503947706974
"1423","Economy",2016,45303,"Gasoline",348,"Automatic","White","Black","NoAccident",9.95223009652412
"1424","Premium",2014,110000,"Gasoline",252,"Manual","Silver/Gray","Gray","NoAccident",9.15852062324639
"1425","Economy",2011,66200,"Gasoline",270,"Automatic","Black","Black","NoAccident",9.71105505199144
"1426","Economy",2003,71000,"Gasoline",165,"Manual","Red","Black","NoAccident",9.60911649193355
"1427","MidRange",2019,7033,"Gasoline",460,"Automatic","White","Black","NoAccident",11.0650746403656
"1428","Economy",2020,36000,"Gasoline",475,"Automatic","Silver/Gray","Red","NoAccident",11.0348896640272
"1429","Economy",2010,116000,"Gasoline",201,"Manual","Silver/Gray","Black","Accident",9.10497985631836
"1430","MidRange",2018,42780,"Gasoline",455,"Automatic","Black","Black","Accident",10.6237634004843
"1431","Premium",2014,39886,"Gasoline",315,"Automatic","Black","Red","Accident",10.1658518170036
"1432","Premium",2014,151400,"Gasoline",333,"Automatic","Silver/Gray","Black","NoAccident",9.64212278840172
"1433","Premium",2017,48000,"Gasoline",280,"Automatic","Red","Black","NoAccident",9.9281801651265
"1434","UltraLuxury",2011,79000,"Gasoline",563,"Automatic","Black","White","Accident",11.2935248999349
"1435","Economy",2020,54000,"Gasoline",372,"Automatic","Silver/Gray","Black","NoAccident",10.4341158035983
"1436","UltraLuxury",2016,110000,"Gasoline",300,"Automatic","White","White","Accident",10.1619982476876
"1437","Premium",2020,14000,"Gasoline",208,"Automatic","Black","Beige/Tan","NoAccident",10.77895628989
"1438","Economy",2023,5000,"Gasoline",717,"Automatic","Silver/Gray","Black","NoAccident",11.6082356447746
"1439","Premium",2017,86101,"Gasoline",577,"Automatic","Silver/Gray","Red","Accident",11.1951552502012
"1440","UltraLuxury",2016,30700,"Gasoline",475,"Automatic","White","Black","NoAccident",11.8422220178423
"1441","Economy",2003,103726,"Gasoline",115,"Manual","Red","Gray","Accident",8.69868106746161
"1442","Economy",2008,39800,"Gasoline",158,"Automatic","Blue","Black","NoAccident",9.49175283141437
"1443","Economy",2019,79500,"Gasoline",270,"Automatic","White","Black","NoAccident",10.4143031762521
"1444","Economy",2008,165520,"Gasoline",270,"Automatic","Silver/Gray","Gray","Accident",9.10497985631836
"1445","Premium",2014,92000,"Gasoline",445,"Automatic","Black","Black","Accident",10.0858091093301
"1446","Economy",2023,1500,"Gasoline",291,"Automatic","Green","Black","NoAccident",10.9150884642146
"1447","Economy",2008,38100,"Gasoline",260,"Manual","Other","Black","NoAccident",9.90098442231801
"1448","UltraLuxury",2018,42125,"Gasoline",237,"Automatic","White","Black","NoAccident",10.5712912837574
"1449","UltraLuxury",2014,86818,"Diesel",240,"Automatic","Silver/Gray","Black","NoAccident",10.4193007178132
"1450","Premium",2023,3490,"Gasoline",503,"Automatic","Silver/Gray","Black","NoAccident",11.4677188721321
"1451","Economy",2008,111300,"Gasoline",268,"Automatic","Yellow/Gold","Beige/Tan","NoAccident",8.97461803845511
"1452","Premium",2011,98200,"Gasoline",414,"Automatic","White","Black","NoAccident",10.2035921449865
"1453","UltraLuxury",2018,42500,"Gasoline",330,"Automatic","Black","Beige/Tan","Accident",10.8967208068564
"1454","MidRange",2001,171000,"Gasoline",181,"Manual","White","Black","Accident",9.61580548008435
"1455","Premium",2013,24933,"Gasoline",429,"Automatic","Silver/Gray","Red","Accident",10.6028652828467
"1456","Premium",2007,99769,"Gasoline",420,"Manual","Silver/Gray","White","NoAccident",10.3087859800872
"1457","Premium",2008,67250,"Gasoline",268,"Automatic","White","Beige/Tan","NoAccident",9.38429367909962
"1458","MidRange",2021,30022,"Gasoline",420,"Automatic","Blue","Black","Accident",11.2185544043677
"1459","UltraLuxury",2017,42596,"Gasoline",440,"Automatic","Black","Black","NoAccident",11.2644641056717
"1460","UltraLuxury",2016,63300,"Gasoline",340,"Automatic","White","Brown","NoAccident",10.3417424834673
"1461","Economy",2023,4700,"Gasoline",355,"Automatic","Red","Black","NoAccident",10.8589989975636
"1462","Economy",2010,107481,"Gasoline",239,"Automatic","White","Black","NoAccident",9.51044496442652
"1463","MidRange",2017,128000,"Gasoline",285,"Automatic","Silver/Gray","Black","NoAccident",10.1961571664989
"1464","MidRange",2018,26000,"Gasoline",455,"Automatic","White","Black","NoAccident",10.5713169251118
"1465","Premium",2015,74000,"Gasoline",420,"Automatic","Blue","Gray","NoAccident",10.3072846035436
"1466","Economy",2012,141775,"Gasoline",400,"Automatic","White","Beige/Tan","NoAccident",9.35010231435134
"1467","Economy",2001,63250,"Gasoline",115,"Automatic","Yellow/Gold","Other","NoAccident",9.39266192877014
"1468","Premium",2014,35900,"Gasoline",385,"Automatic","Blue","Gray","Accident",10.2363819678095
"1469","Premium",2012,125000,"Gasoline",211,"Automatic","Black","Black","NoAccident",9.25913053614561
"1470","MidRange",2016,53900,"Gasoline",268,"Automatic","Red","Beige/Tan","NoAccident",10.2219412836547
"1471","MidRange",2008,54000,"Gasoline",202,"Automatic","Green","Gray","NoAccident",9.90348755253613
"1472","MidRange",2007,129000,"Gasoline",366,"Automatic","White","Beige/Tan","NoAccident",9.79534539391642
"1473","Premium",2014,96238,"Gasoline",420,"Automatic","Black","Black","Accident",10.0212705881925
"1474","Economy",2022,12700,"Gasoline",260,"CVT","White","Beige/Tan","NoAccident",10.5584135202759
"1475","MidRange",2007,244000,"Gasoline",320,"Automatic","Silver/Gray","Gray","NoAccident",9.73506890091116
"1476","UltraLuxury",2015,124000,"Gasoline",420,"Automatic","White","Beige/Tan","NoAccident",10.1266311038503
"1477","Premium",2009,123000,"Gasoline",300,"Automatic","Other","Black","NoAccident",9.61580548008435
"1478","MidRange",2022,24900,"Gasoline",310,"Automatic","Black","Black","NoAccident",10.8177762817396
"1479","Premium",2016,95500,"Gasoline",365,"Automatic","Black","Black","NoAccident",9.90348755253613
"1480","MidRange",2021,48300,"Gasoline",383,"Automatic","White","Red","NoAccident",11.3144745262464
"1481","Premium",2008,94000,"Gasoline",414,"Manual","Silver/Gray","Red","NoAccident",10.1658133547255
"1482","Economy",2011,183000,"Gasoline",261,"Automatic","Black","Gray","Accident",9.39266192877014
"1483","Premium",2013,126225,"Hybrid",188,"CVT","Silver/Gray","Black","Accident",9.35010231435134
"1484","Economy",2016,87892,"Gasoline",210,"Manual","Silver/Gray","Black","NoAccident",9.68034400122192
"1485","Economy",2012,45000,"Gasoline",556,"Automatic","Red","Black","NoAccident",10.6334487062188
"1486","UltraLuxury",2022,1023,"Gasoline",503,"Automatic","Blue","Brown","NoAccident",11.9633639387211
"1487","MidRange",2015,106000,"Gasoline",301,"Automatic","Black","Beige/Tan","NoAccident",10.5320962119585
"1488","MidRange",2019,51300,"Gasoline",193,"Automatic","Black","Black","Accident",10.1464337311465
"1489","Economy",2012,107000,"Gasoline",170,"Automatic","Black","Beige/Tan","NoAccident",9.15894180889018
"1490","UltraLuxury",2019,17500,"Gasoline",518,"Automatic","Black","Black","NoAccident",11.0821425488778
"1491","UltraLuxury",2017,117878,"Diesel",350,"Automatic","Red","Black","NoAccident",10.6454248972655
"1492","Economy",2010,138700,"Gasoline",265,"CVT","Silver/Gray","Black","Accident",8.85366542803745
"1493","Economy",2009,152068,"Gasoline",403,"Automatic","White","Black","Accident",9.42141134205612
"1494","Premium",2016,77000,"Gasoline",240,"Automatic","White","Red","Accident",10.2035551072635
"1495","Premium",2017,26000,"Gasoline",350,"Manual","Silver/Gray","Black","NoAccident",10.5186731916264
"1496","MidRange",2014,131200,"Hybrid",134,"Automatic","Other","Brown","NoAccident",9.5468126085974
"1497","Premium",2015,59000,"Gasoline",425,"Manual","Silver/Gray","Black","NoAccident",10.8874369328841
"1498","Economy",2020,15500,"Gasoline",268,"Automatic","Silver/Gray","Black","NoAccident",10.3089526606443
"1499","Premium",2013,90000,"Gasoline",300,"Automatic","White","Red","NoAccident",9.90098442231801
"1500","Economy",2006,94000,"Gasoline",280,"Automatic","White","Gray","Accident",9.30519590298886
"1501","Economy",2008,63750,"Gasoline",393,"Automatic","White","Black","Accident",10.9150884642146
"1502","Premium",2011,95500,"Gasoline",228,"Automatic","Black","Beige/Tan","Accident",9.679718805828
"1503","Economy",2019,37900,"Gasoline",201,"Automatic","White","Black","NoAccident",10.1658518170036
"1504","UltraLuxury",2015,13250,"Gasoline",475,"Automatic","Other","Gray","NoAccident",11.950535026405
"1505","Premium",2001,81000,"Gasoline",333,"Manual","Blue","Gray","NoAccident",10.5713169251118
"1506","MidRange",2022,37806,"Gasoline",355,"Automatic","Black","Black","NoAccident",11.0168899266769
"1507","Economy",2010,151544,"Gasoline",355,"Automatic","Other","Gray","Accident",9.78131991856192
"1508","MidRange",2012,60345,"Gasoline",400,"Automatic","Yellow/Gold","Black","NoAccident",10.2017385763371
"1509","Economy",2010,90305,"Gasoline",250,"Automatic","Silver/Gray","Black","NoAccident",9.39266192877014
"1510","MidRange",2018,8660,"Gasoline",455,"Automatic","White","Black","NoAccident",10.7144177687525
"1511","Premium",2021,28220,"Diesel",475,"Automatic","Silver/Gray","Black","NoAccident",11.206400304717
"1512","MidRange",2023,4200,"Gasoline",490,"Automatic","White","Black","NoAccident",11.4927227576527
"1513","Economy",2016,100000,"Gasoline",240,"Automatic","White","White","NoAccident",10.0858091093301
"1514","Premium",2001,333361,"Diesel",250,"Automatic","Black","Beige/Tan","Accident",9.74096862303835
"1515","UltraLuxury",2018,63295,"Gasoline",340,"Automatic","Blue","White","NoAccident",10.3087193000845
"1516","UltraLuxury",2022,3000,"Gasoline",518,"Automatic","Black","Black","NoAccident",11.4772982873271
"1517","MidRange",2014,102604,"Gasoline",355,"Automatic","Silver/Gray","Gray","NoAccident",10.1464337311465
"1518","Premium",2017,39800,"Gasoline",563,"Automatic","White","Red","NoAccident",11.5028751291167
"1519","Premium",2019,124000,"Gasoline",385,"Automatic","White","Gray","NoAccident",10.5991316132947
"1520","MidRange",2018,39300,"Gasoline",383,"Automatic","Black","Black","NoAccident",11.1490820315529
"1521","UltraLuxury",2017,67000,"Gasoline",340,"Automatic","Silver/Gray","Beige/Tan","NoAccident",10.4912464392747
"1522","Economy",2013,136991,"Gasoline",198,"Automatic","Silver/Gray","Gray","NoAccident",9.30565055178051
"1523","Economy",2022,3959,"Gasoline",389,"Automatic","Blue","Gray","NoAccident",10.9150884642146
"1524","MidRange",2020,47500,"Gasoline",293,"Automatic","Other","Black","NoAccident",10.3417424834673
"1525","Premium",2005,176691,"Diesel",325,"Automatic","White","Beige/Tan","Accident",9.47270463644367
"1526","Premium",2014,34600,"Gasoline",402,"Automatic","Black","Black","NoAccident",10.2219412836547
"1527","UltraLuxury",2014,84500,"Gasoline",410,"Automatic","Black","Gray","NoAccident",10.4341158035983
"1528","MidRange",2022,36100,"Hybrid",227,"Automatic","Black","White","NoAccident",10.5320962119585
"1529","Economy",2015,92225,"Gasoline",311,"Automatic","Black","Black","Accident",9.74096862303835
"1530","MidRange",2020,17500,"Gasoline",180,"Automatic","Silver/Gray","Black","NoAccident",10.1540516994263
"1531","Premium",2011,114323,"Gasoline",175,"Automatic","Black","Black","NoAccident",8.69951474821019
"1532","Economy",2014,92000,"Gasoline",260,"Automatic","Other","Black","NoAccident",10.2219412836547
"1533","Economy",2021,17000,"Gasoline",475,"Automatic","Blue","Black","NoAccident",11.0821425488778
"1534","Economy",2015,96476,"Gasoline",290,"Automatic","White","Gray","NoAccident",9.47270463644367
"1535","UltraLuxury",2016,56842,"Gasoline",510,"Automatic","Silver/Gray","Black","NoAccident",10.4631033404715
"1536","Economy",2009,122348,"Gasoline",260,"Automatic","Red","Black","Accident",9.21034037197618
"1537","Premium",2015,98000,"Gasoline",315,"Automatic","Black","Beige/Tan","NoAccident",10.0212705881925
"1538","Economy",2019,18997,"Gasoline",189,"Automatic","Red","Black","NoAccident",10.1942897523242
"1539","UltraLuxury",2016,40350,"Gasoline",330,"Automatic","Silver/Gray","Black","NoAccident",11.1271894520431
"1540","Premium",2011,156856,"Gasoline",310,"Automatic","Black","Brown","NoAccident",9.568014816248
"1541","Premium",2017,61773,"Gasoline",567,"Automatic","Silver/Gray","Black","NoAccident",10.7363966754712
"1542","Premium",2011,74500,"Gasoline",412,"Manual","Black","Black","NoAccident",9.99879773234045
"1543","MidRange",2016,99000,"Gasoline",172,"Automatic","White","Gray","Accident",8.51719319141624
"1544","Economy",2008,63496,"Gasoline",330,"Manual","Black","Black","NoAccident",9.61580548008435
"1545","Premium",2022,18465,"Gasoline",400,"Automatic","Black","Gray","NoAccident",10.7684849900227
"1546","UltraLuxury",2007,42635,"Gasoline",355,"Automatic","Blue","Other","NoAccident",11.1981462246341
"1547","Economy",2005,99000,"Gasoline",298,"Manual","Silver/Gray","Black","NoAccident",9.84691720104773
"1548","Economy",2013,87500,"Gasoline",292,"Automatic","White","Beige/Tan","NoAccident",9.52879410309472
"1549","Economy",2007,138000,"Gasoline",210,"Automatic","White","Beige/Tan","NoAccident",8.8246778911642
"1550","MidRange",2018,70891,"Gasoline",260,"Automatic","White","Black","NoAccident",10.2748786803105
"1551","Economy",2020,55403,"Gasoline",310,"Automatic","Red","Gray","Accident",10.2902454331786
"1552","Premium",2022,3213,"Gasoline",503,"Automatic","Black","Red","NoAccident",11.4075093922136
"1553","Economy",2005,142314,"Gasoline",400,"Manual","Red","Red","Accident",9.99875227676191
"1554","Economy",2013,53000,"Gasoline",260,"Automatic","Blue","Black","NoAccident",10.5116213587691
"1555","Economy",2014,120250,"Gasoline",145,"Automatic","Blue","Gray","NoAccident",8.9226582995244
"1556","UltraLuxury",2015,72329,"Gasoline",340,"Automatic","Silver/Gray","Black","NoAccident",10.2921455423279
"1557","Economy",2007,153692,"Gasoline",242,"Automatic","Other","Black","NoAccident",9.2098402469345
"1558","Premium",2012,98400,"Gasoline",333,"Automatic","White","White","NoAccident",9.7981270368783
"1559","Economy",2023,1400,"Gasoline",270,"Automatic","White","Black","NoAccident",10.7472075915754
"1560","Premium",1997,92800,"Gasoline",210,"Automatic","White","Gray","NoAccident",9.10497985631836
"1561","Premium",2021,75151,"Gasoline",416,"Automatic","Black","Black","NoAccident",11.7752897294377
"1562","Economy",2008,94000,"Gasoline",243,"Manual","Silver/Gray","Other","NoAccident",9.43348392329039
"1563","Premium",2001,66500,"Gasoline",333,"Manual","Red","Black","NoAccident",9.95227771670556
"1564","Premium",2014,70612,"Gasoline",201,"Automatic","White","Beige/Tan","NoAccident",9.58190392840867
"1565","Economy",2007,112630,"Gasoline",266,"Automatic","Silver/Gray","Gray","Accident",9.35010231435134
"1566","Economy",2014,124705,"Gasoline",283,"Automatic","Black","Black","NoAccident",8.77940359789435
"1567","Premium",2018,61000,"Gasoline",335,"Manual","Blue","Black","Accident",10.4341158035983
"1568","UltraLuxury",2017,157272,"Diesel",350,"Automatic","White","Gray","Accident",10.4042325369592
"1569","Premium",2015,84000,"Gasoline",362,"Automatic","Blue","Gray","NoAccident",9.92324115902296
"1570","MidRange",2020,27981,"Gasoline",285,"Automatic","Red","Black","NoAccident",10.7684849900227
"1571","UltraLuxury",2009,18000,"Gasoline",552,"Automatic","Blue","Beige/Tan","NoAccident",11.0508900053737
"1572","MidRange",2021,3053,"Gasoline",490,"Automatic","Silver/Gray","Gray","NoAccident",11.3373808924553
"1573","Premium",2015,60251,"Gasoline",272,"Automatic","Black","Black","Accident",9.85219425814858
"1574","Economy",2021,5093,"Gasoline",181,"Manual","Silver/Gray","Black","NoAccident",10.2399597891573
"1575","UltraLuxury",2018,31875,"Gasoline",600,"Automatic","White","Black","NoAccident",11.6594903020521
"1576","Premium",2005,175722,"Gasoline",302,"Automatic","White","Beige/Tan","NoAccident",8.85366542803745
"1577","Premium",2015,17900,"Gasoline",560,"Automatic","Black","Black","NoAccident",11.0004317841035
"1578","MidRange",2015,142792,"Gasoline",355,"Automatic","White","Brown","NoAccident",10.0432060157052
"1579","Economy",2010,89400,"Gasoline",381,"Automatic","White","Gray","NoAccident",10.1998815655899
"1580","Economy",2007,86000,"Gasoline",340,"Automatic","Silver/Gray","Black","NoAccident",9.61580548008435
"1581","Economy",2008,61595,"Gasoline",70,"Automatic","Blue","Gray","NoAccident",8.51719319141624
"1582","Economy",2018,74000,"Gasoline",381,"Automatic","Other","Black","Accident",10.5453414387085
"1583","Economy",2004,130000,"Gasoline",316,"Automatic","Black","Black","Accident",9.71111565988867
"1584","Premium",2015,86000,"Gasoline",540,"Automatic","Black","White","Accident",10.2750511089686
"1585","UltraLuxury",2008,140600,"Gasoline",390,"Automatic","Red","Beige/Tan","NoAccident",8.9226582995244
"1586","Premium",2018,27532,"Gasoline",252,"Automatic","Silver/Gray","Black","NoAccident",10.2363819678095
"1587","Premium",2017,91000,"Gasoline",160,"Automatic","Silver/Gray","Black","NoAccident",9.43348392329039
"1588","Premium",2014,63000,"Gasoline",402,"Automatic","Silver/Gray","Black","NoAccident",10.2576593662567
"1589","MidRange",2022,10500,"Hybrid",375,"Automatic","Green","Beige/Tan","NoAccident",10.8197582842103
"1590","Premium",2014,75073,"Gasoline",302,"Automatic","Silver/Gray","Black","NoAccident",9.97580821411575
"1591","Premium",2019,30300,"Gasoline",188,"Automatic","Silver/Gray","Black","NoAccident",10.3254819625955
"1592","MidRange",2009,139000,"Gasoline",169,"Automatic","White","Black","NoAccident",8.34283980427146
"1593","Economy",2006,118000,"Gasoline",220,"Automatic","Silver/Gray","Black","NoAccident",9.79255599182885
"1594","Premium",2015,51000,"Hybrid",357,"Automatic","Silver/Gray","Brown","NoAccident",10.8780471925343
"1595","Economy",2009,69423,"Gasoline",320,"Automatic","Red","Beige/Tan","NoAccident",10.5050675395706
"1596","Economy",2017,52284,"Gasoline",240,"Automatic","Blue","Beige/Tan","Accident",9.43348392329039
"1597","MidRange",2006,111228,"Gasoline",195,"Automatic","Blue","Gray","Accident",8.29404964010203
"1598","UltraLuxury",2019,52300,"Gasoline",340,"Automatic","Black","Black","NoAccident",10.8177762817396
"1599","Premium",2019,31600,"Gasoline",460,"Manual","Blue","Gray","NoAccident",10.6213273456864
"1600","Premium",2017,83298,"Gasoline",248,"Automatic","Black","Black","NoAccident",9.81465633882951
"1601","UltraLuxury",2017,95212,"Gasoline",340,"Automatic","Other","Beige/Tan","NoAccident",10.3608807535047
"1602","UltraLuxury",2010,61600,"Gasoline",345,"Automatic","Black","Black","NoAccident",10.8541797111276
"1603","Economy",2011,130921,"Gasoline",400,"Automatic","White","Beige/Tan","NoAccident",9.39266192877014
"1604","Premium",2024,1500,"Gasoline",335,"Automatic","Silver/Gray","Brown","NoAccident",11.4075649493124
"1605","Economy",2017,79950,"Gasoline",189,"Automatic","Blue","Black","NoAccident",9.76365060734833
"1606","Economy",2021,31500,"Gasoline",420,"Automatic","White","Beige/Tan","NoAccident",11.4616321705827
"1607","Premium",2017,61000,"Gasoline",610,"Automatic","Silver/Gray","Black","NoAccident",11.8493977015914
"1608","UltraLuxury",2014,22700,"Gasoline",350,"Manual","Silver/Gray","Black","Accident",11.3562716549249
"1609","UltraLuxury",2009,43000,"Gasoline",552,"Automatic","Black","Black","NoAccident",10.7893190769256
"1610","Economy",2015,99000,"Gasoline",310,"Automatic","Silver/Gray","Gray","NoAccident",10.2035921449865
"1611","Economy",2006,135000,"Gasoline",236,"Automatic","White","Gray","NoAccident",9.73506890091116
"1612","Economy",2019,46000,"Gasoline",265,"Automatic","Black","Beige/Tan","Accident",10.2750511089686
"1613","UltraLuxury",2019,41200,"Gasoline",380,"Automatic","Black","Black","NoAccident",11.0103986440189
"1614","Economy",2016,116500,"Gasoline",420,"Automatic","Black","Brown","Accident",10.3254819625955
"1615","MidRange",2018,24059,"Gasoline",650,"Automatic","Silver/Gray","Black","NoAccident",11.3753860509482
"1616","Premium",2015,118500,"Gasoline",220,"Automatic","Silver/Gray","Black","Accident",9.64212278840172
"1617","UltraLuxury",2018,20000,"Gasoline",424,"Automatic","White","Brown","NoAccident",10.6689553946757
"1618","Premium",2023,9500,"Gasoline",400,"Automatic","Black","Red","Accident",11.0587951848808
"1619","Economy",2006,134000,"Gasoline",265,"Automatic","Silver/Gray","Gray","Accident",9.04782144247841
"1620","MidRange",2018,53100,"Gasoline",160,"Automatic","Red","Black","NoAccident",9.76995615991161
"1621","Economy",2021,24000,"Gasoline",141,"Automatic","Silver/Gray","Black","NoAccident",10.1464337311465
"1622","Economy",2006,61000,"Gasoline",218,"Manual","Blue","Beige/Tan","NoAccident",9.2398020821258
"1623","Economy",2021,19700,"Gasoline",335,"Automatic","White","Beige/Tan","NoAccident",10.77895628989
"1624","Premium",2018,28182,"Gasoline",469,"Automatic","White","Brown","Accident",11.3445068133453
"1625","Premium",2017,59500,"Gasoline",310,"Automatic","Black","Black","Accident",9.95227771670556
"1626","Premium",1999,115402,"Gasoline",152,"Automatic","Yellow/Gold","Beige/Tan","NoAccident",8.98719682066197
"1627","MidRange",2018,85500,"Gasoline",355,"Automatic","Black","Black","Accident",10.4884647189352
"1628","UltraLuxury",2020,51000,"Gasoline",410,"Automatic","Red","Black","NoAccident",10.7121930737303
"1629","MidRange",2011,132000,"Gasoline",272,"Automatic","Black","Beige/Tan","NoAccident",9.21024036697585
"1630","Economy",2018,62000,"Gasoline",316,"Automatic","Silver/Gray","Black","NoAccident",10.3254819625955
"1631","UltraLuxury",2016,12454,"Gasoline",500,"Manual","Other","Black","NoAccident",12.2548628096996
"1632","Premium",2017,27965,"Gasoline",560,"Automatic","Green","Black","NoAccident",10.9681982895286
"1633","Premium",2018,48000,"Gasoline",300,"Automatic","Black","Black","NoAccident",10.3734911817819
"1634","Economy",2018,29000,"Gasoline",166,"Automatic","Red","Beige/Tan","NoAccident",9.87816974455184
"1635","Economy",2010,131100,"Gasoline",310,"Automatic","White","Gray","Accident",9.47231994707559
"1636","Premium",2016,18069,"Gasoline",523,"Automatic","Black","Black","NoAccident",11.2897694135779
"1637","MidRange",2023,13000,"Gasoline",187,"Automatic","White","Black","NoAccident",10.3703612887729
"1638","UltraLuxury",2008,51000,"Gasoline",480,"Automatic","Silver/Gray","Black","Accident",11.1490820315529
"1639","Economy",2007,137333,"Gasoline",242,"Automatic","Blue","Black","Accident",9.21034037197618
"1640","Economy",2014,125559,"Gasoline",304,"Automatic","White","Beige/Tan","Accident",9.32366905728319
"1641","Economy",2016,101900,"Gasoline",270,"Automatic","Black","Black","NoAccident",10.2750511089686
"1642","Economy",2015,159500,"Gasoline",420,"Automatic","Black","Black","Accident",9.84161214881804
"1643","Economy",2015,68860,"Gasoline",175,"CVT","Silver/Gray","Beige/Tan","Accident",9.61580548008435
"1644","Premium",2017,182000,"Gasoline",365,"Automatic","Black","Black","Accident",9.71111565988867
"1645","Premium",2017,81000,"Gasoline",365,"Automatic","Black","Black","NoAccident",10.2035921449865
"1646","Premium",2011,82000,"Gasoline",320,"Automatic","Silver/Gray","Black","Accident",9.90348755253613
"1647","Premium",2012,207100,"Gasoline",365,"Automatic","Black","Gray","Accident",9.61580548008435
"1648","UltraLuxury",2023,450,"Hybrid",395,"Automatic","Blue","Black","NoAccident",11.7280368445872
"1649","UltraLuxury",2016,77945,"Gasoline",310,"Automatic","Blue","Beige/Tan","Accident",10.3089526606443
"1650","Premium",2017,37100,"Gasoline",335,"Automatic","White","Black","Accident",10.1706479892671
"1651","UltraLuxury",2006,51000,"Gasoline",394,"Automatic","Blue","Beige/Tan","Accident",9.7981270368783
"1652","Premium",2017,94000,"Gasoline",325,"Automatic","White","Black","NoAccident",10.1658518170036
"1653","UltraLuxury",2003,121886,"Gasoline",217,"Automatic","White","Beige/Tan","Accident",8.69951474821019
"1654","Premium",2008,157500,"Gasoline",300,"Automatic","Green","Gray","Accident",9.61580548008435
"1655","Premium",2014,138415,"Gasoline",365,"Automatic","Silver/Gray","Black","Accident",9.64859530290734
"1656","UltraLuxury",2012,110000,"Gasoline",375,"Automatic","Silver/Gray","Black","NoAccident",9.23014299927236
"1657","MidRange",2021,12941,"Gasoline",355,"Automatic","White","Black","Accident",10.8493370866518
"1658","Premium",2009,69764,"Gasoline",300,"Manual","Black","Black","NoAccident",9.87816974455184
"1659","Premium",2018,26500,"Gasoline",354,"Automatic","Silver/Gray","Black","Accident",10.5453414387085
"1660","Premium",2018,35850,"Gasoline",252,"Automatic","White","Black","NoAccident",10.4042628404486
"1661","Economy",2008,77700,"Gasoline",156,"Manual","Red","Black","NoAccident",8.74830491237962
"1662","MidRange",2021,23600,"Hybrid",296,"Automatic","Black","Black","NoAccident",10.6689321385913
"1663","Economy",2001,122000,"Gasoline",140,"Manual","Blue","Gray","NoAccident",8.96187901267768
"1664","Premium",2003,245000,"Diesel",325,"Automatic","Black","Beige/Tan","Accident",9.79807147977948
"1665","UltraLuxury",2022,4700,"Gasoline",414,"Manual","White","Black","NoAccident",11.805595078933
"1666","Economy",2016,84100,"Gasoline",305,"Manual","Silver/Gray","Black","NoAccident",10.4341158035983
"1667","Premium",2021,33000,"Hybrid",248,"Automatic","Black","Black","NoAccident",10.5966347330961
"1668","Premium",2018,3811,"Gasoline",577,"Automatic","Black","Black","NoAccident",11.9083402372249
"1669","Premium",2013,139355,"Gasoline",333,"Automatic","Black","Black","NoAccident",9.9475044379529
"1670","UltraLuxury",2010,9100,"Gasoline",276,"Manual","Black","White","NoAccident",10.9150884642146
"1671","Premium",2019,10500,"Gasoline",463,"Automatic","Silver/Gray","Brown","NoAccident",11.2631812318588
"1672","Premium",2021,33500,"Gasoline",503,"Automatic","Silver/Gray","Black","NoAccident",11.1704351560235
"1673","Premium",2014,126500,"Gasoline",300,"Automatic","White","Black","NoAccident",9.61580548008435
